"index","track_id","artists","album_name","track_name","popularity","duration_ms","explicit","energy","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","supergenre_id","supergenre_dummy","danceability"
1072,"2MwJYrmAqLPOxd3pSLNdYb","BaianaSystem;Samba de Lata de Tijuaçú","O Futuro Não Demora","Redoma",34,156733,FALSE,0.918,-6.912,1,0.268,0.126,4.61e-05,0.701,0.391,100.041,4,9,"global_dance_urban",0.37
1073,"0s76fxVvT3GOz0sEU64v4j","Criolo;Emicida","Criolo E Emicida Ao Vivo (Live)","Viva (Melô Dos Vileiros) - Live",32,213960,FALSE,0.868,-6.12,0,0.336,0.649,0,0.953,0.733,82.15,4,9,"global_dance_urban",0.61
1090,"19Oj8jiVAn3qRr0DhlLU1j","Criolo;Emicida","Criolo E Emicida Ao Vivo (Live)","Triunfo - Live",34,273426,FALSE,0.945,-5.021,1,0.271,0.315,0,0.405,0.551,92.013,4,9,"global_dance_urban",0.65
1092,"4Z02tygBhQ3PZXKvwAl44s","Hugh Masekela","Africa Rising Vol.1","District Six - Live",0,527506,FALSE,0.711,-11.367,1,0.0643,0.352,0.0473,0.969,0.858,108.127,4,9,"global_dance_urban",0.4
1094,"54OvaGEkwX2FnqIMS05S82","Hugh Masekela","Afrodance Anthems","Women Of The Sun",0,334520,FALSE,0.478,-11.387,0,0.107,0.77,0.00036,0.0856,0.959,89.938,4,9,"global_dance_urban",0.53
1095,"3xfUu8alkwuMg8UBht9TtW","Criolo;Emicida","Criolo E Emicida Ao Vivo (Live)","Bogotá - Live",33,369773,FALSE,0.908,-6.124,0,0.238,0.367,0.000142,0.992,0.737,126.229,4,9,"global_dance_urban",0.65
1102,"37IbDeC2CfODD3OGcAO8Vd","Ali Farka Touré;Toumani Diabaté","Ali & Toumani","Ruby",19,355840,FALSE,0.31,-12.102,1,0.0398,0.802,0.687,0.128,0.408,177.659,4,9,"global_dance_urban",0.64
1104,"7CJkTdcKr5NSlgSBAKTTD5","BaianaSystem;Orquestra Afrosinfônica;Antonio Carlos & Jocafi","Água (Versão Estendida)","Água (Versão Estendida)",34,306750,FALSE,0.8,-6.65,0,0.0422,0.211,0.0969,0.11,0.763,96.998,4,9,"global_dance_urban",0.44
1105,"5mvGbNjKaqB63vFdN2MZ7m","Jorge Drexler","Bailar en la cueva","Organdí",31,400362,FALSE,0.249,-10.041,1,0.0866,0.759,0.0812,0.0909,0.106,104.039,4,9,"global_dance_urban",0.43
1107,"25WjhzidELBiE8WBROJIRs","Afrocidade","Afrocidade na Pista","Tô pra Onda",29,235567,FALSE,0.846,-3.981,0,0.0479,0.0798,0.00352,0.395,0.505,118.025,4,9,"global_dance_urban",0.44
1121,"1wLaZctzZCnr9NJNZOjcVY","Jorge Drexler","Sea","Uno",30,169066,FALSE,0.686,-9.727,1,0.036,0.227,0.657,0.11,0.86,130.945,4,9,"global_dance_urban",0.41
1132,"79V8ZpQFYAICfLFHEhJq7T","BaianaSystem","Duas Cidades","Mercado",30,75026,FALSE,0.394,-12.497,1,0.0334,0.94,0.431,0.321,0.694,97.048,4,9,"global_dance_urban",0.36
1151,"5ksSzUpY892Gga1BlDN9ey","Ali Farka Touré","Talking Timbuktu (with Ry Cooder)","Ai Du (with Ry Cooder)",16,429973,FALSE,0.225,-17.168,0,0.029,0.306,0.0586,0.0689,0.408,151.78,3,9,"global_dance_urban",0.26
1152,"3V9QiKuxrKSX5TspNd0MlV","Bang Data","Maldito Carnaval","Bang Data",42,180973,FALSE,0.835,-6.477,0,0.14,0.0764,0,0.122,0.903,171.958,4,9,"global_dance_urban",0.5
1153,"3ZYakLJ3Qva6MlVXmxnjmv","QUITAPENAS","Tigrada","La Educación",27,243560,FALSE,0.916,-3.984,1,0.103,0.0774,1.97e-05,0.0635,0.934,136.705,4,9,"global_dance_urban",0.33
1183,"7kM4yhMogdpiOZu0wL1UFy","BaianaSystem","BaianaSystem","Amerikha Expressa",28,179306,FALSE,0.661,-9.916,0,0.0321,0.61,0.726,0.298,0.205,123.257,4,9,"global_dance_urban",0.41
1202,"5QbdIj9omsOxwpkZXGWDTU","CalledOut Music","Shout to the Lord","Shout to the Lord",38,158000,FALSE,0.499,-14.386,1,0.196,0.105,0,0.0986,0.765,159.915,4,9,"global_dance_urban",0.32
1208,"1d27EOdOzpEGWWT59hf1xm","Jor'dan Armstrong","YOU","YOU",27,188133,FALSE,0.718,-5.677,1,0.0301,0.00647,0,0.173,0.608,93.028,4,9,"global_dance_urban",0.52
1234,"5o0ehnApshT6XmXu3tT2OJ","Abayomy Afrobeat Orquestra","Abra Sua Cabeça","Abra Sua Cabeça",25,387165,FALSE,0.895,-8.202,1,0.048,0.116,0.734,0.311,0.962,120.069,4,9,"global_dance_urban",0.34
1244,"39xIDaeOVTKlUpSAwaG5Jr","Plastilina Mosh","Aquamosh","Monster Truck",28,258160,FALSE,0.932,-7.734,0,0.0762,0.00208,0.0119,0.0674,0.492,96.899,4,9,"global_dance_urban",0.49
1281,"3lUTTvpsqOJGm28TZYgIGn","The Bongo Hop;Maikcel","Satingarona, Vol. 1","Pa' Congo",24,221406,FALSE,0.951,-5.076,1,0.0467,0.0681,0.0034,0.0478,0.762,110.076,4,9,"global_dance_urban",0.59
1286,"35Ocr7h38aa1erSPuyUUR9","Juanafé;Carmen Lienqueo","Parrilladas Vargas (Vol. II)","Canto para Siempre",24,319077,FALSE,0.829,-9.146,0,0.162,0.0845,0,0.112,0.445,141.277,3,9,"global_dance_urban",0.5
1289,"1iNWWO3i1L4gpy7fZpdUwP","Mandrill","We Are One","Can You Get It",23,428853,FALSE,0.928,-7.29,1,0.0621,0.152,0.0189,0.0481,0.782,122.487,4,9,"global_dance_urban",0.52
1294,"1KME77F9mu2RQS8vo6JVwa","BaianaSystem;Makavelli;Jay Mitta","OXEAXEEXU","Nauliza",26,220613,FALSE,0.942,-4.511,0,0.13,0.0359,0.00416,0.247,0.736,170.005,4,9,"global_dance_urban",0.39
1295,"7ikzBJC2N3h78r9Iu03aOG","Orquestra Brasileira de Música Jamaicana","Volume II","País Tropical",24,209066,FALSE,0.77,-5.94,1,0.032,0.61,0.948,0.323,0.964,127.971,4,9,"global_dance_urban",0.51
1309,"1tSSc111CwyzxWmmIxyXRS","Sarah Téibo","Keep Walking","Lead the Way",22,240680,FALSE,0.807,-5.803,1,0.0916,0.117,2.93e-05,0.072,0.488,98.969,4,9,"global_dance_urban",0.63
1321,"5e0gqHWLLKQgPcqXMuTeWH","Afrocidade","Vivão","Vivão (vinheta)",22,69942,FALSE,0.887,-8.489,0,0.924,0.977,0.000231,0.292,0.613,74.325,4,9,"global_dance_urban",0.24
1330,"44S8xPZQGvIWonst1gAnWK","Metá Metá","MetaL MetaL","Oya",23,323291,FALSE,0.742,-5.234,0,0.124,0.227,0.000159,0.399,0.368,129.169,3,9,"global_dance_urban",0.67
1340,"5TMgvUss7jcR3HSdMUP9Cf","Jorge Drexler","Cara B","Club Tonight - Cara B",23,271080,FALSE,0.268,-20.8,1,0.22,0.817,0.152,0.694,0.62,151.64,4,9,"global_dance_urban",0.65
1342,"6fPJR1tK21mcWrLqCQ3QVX","Orquestra Brasileira de Música Jamaicana","Obmjazz (Ao Vivo Na Casa De Francisca)","Take 5 - Ao Vivo Na Casa De Francisca",23,431640,FALSE,0.444,-10.782,0,0.0523,0.489,0.941,0.626,0.624,136.305,4,9,"global_dance_urban",0.53
1343,"49FKW4e2yUqbKkzncXjjIH","Abayomy Afrobeat Orquestra;Otto","Abra Sua Cabeça","Mundo Sem Memória",20,256000,FALSE,0.878,-7.686,0,0.0601,0.0557,0.000552,0.0918,0.751,102.012,4,9,"global_dance_urban",0.68
1347,"6WwuU2Qa5bDgmu9Y7H9NPK","BaianaSystem","OXEAXEEXU","Monopólio",25,197600,FALSE,0.93,-5.064,1,0.0966,0.0136,0.000119,0.496,0.785,169.997,4,9,"global_dance_urban",0.53
1349,"3uLmiHycG0TVCoi5yVcXCX","Jorge Drexler","Frontera","El sur del sur",23,225933,FALSE,0.385,-12.691,1,0.0309,0.509,0.0172,0.0709,0.26,120.149,4,9,"global_dance_urban",0.28
1354,"4gbx3Zyi7k4UOZWd6FU6aD","TJ Cream;Marko","Wisdom Seeker","Hard Talk, Pt. 2",21,131395,FALSE,0.615,-7.143,1,0.24,0.0207,9.14e-05,0.428,0.605,95,4,9,"global_dance_urban",0.55
1363,"3OGKGvLhd2rN04g2iaCXVs","Abayomy Afrobeat Orquestra;Orlando Julius","Adará","Adará",21,267091,FALSE,0.9,-8.293,1,0.0507,0.00838,0.253,0.0641,0.664,121.032,4,9,"global_dance_urban",0.32
1364,"5bPliWzRQhKfmcyPZcUJc6","Jorge Drexler","Vaivén","Tu voyeur",22,266000,FALSE,0.355,-15.786,0,0.0595,0.292,0.00155,0.256,0.705,154.019,4,9,"global_dance_urban",0.5
1366,"43368zd7iBhYvS721LOYDE","Caê","A Nave de Odé","Incompletos",21,232800,FALSE,0.514,-8.159,1,0.055,0.474,0.00147,0.184,0.65,120.073,4,9,"global_dance_urban",0.62
1367,"2vpOX57SegPaUM8R43Ye9D","Eddie Neblett","Influence of Worship","Influence of Worship",22,245708,FALSE,0.702,-5.748,1,0.0679,0.2,0,0.147,0.711,82.83,4,9,"global_dance_urban",0.52
1368,"6p7KEJStN2J1EpsT3hZVqH","Mandrill","Composite Truth","Hang Loose",22,288933,FALSE,0.797,-10.777,0,0.0617,0.434,0.165,0.12,0.935,128.291,4,9,"global_dance_urban",0.43
1378,"6r28y5CqVyxCG51sKZgZkl","Calle 13","Los De Atrás Vienen Conmigo","Bienvenidos A Mi Mundo",24,237026,TRUE,0.715,-7.416,0,0.269,0.0174,0,0.306,0.543,189.895,4,9,"global_dance_urban",0.4
1389,"337tTnKLdmVdLYjMcllLqR","Lafayette Afro Rock Band","Malik","Avi-Vo - Remastered",21,215322,FALSE,0.868,-6.436,1,0.0486,0.428,0.814,0.131,0.693,118.125,4,9,"global_dance_urban",0.42
1395,"0Tu9CVtudympO1AQStFlav","Metá Metá","MetaL MetaL","Logun",22,478197,FALSE,0.868,-7.344,1,0.0404,0.554,0.559,0.0738,0.913,122.883,4,9,"global_dance_urban",0.48
1400,"6lnXNuAixFoNuoEe2dXb6d","Limoblaze;Marizu","Afrobeats Rap and Jesus","For Me",43,194063,FALSE,0.719,-4.201,0,0.0459,0.477,0,0.0713,0.719,107.95,4,9,"global_dance_urban",0.48
1403,"5HI9ZiV2pWoQM3eTNf2TGx","ST-Saint;Mark Asari;Reblah;678NATH;Raptist & Marko;Leslie Skye;Zelijah & Konola;Gtay;Nizzy Nath;JL Poleon","Joy in the Pain","Ring the Alarm",20,375095,FALSE,0.787,-5.843,0,0.316,0.339,0,0.34,0.747,140.279,4,9,"global_dance_urban",0.29
1406,"1UIqpCB0b56K7U0JJPfskN","Voilaaa;Sir Jean","On te l'avait dit","Spies Are Watching Me",48,432963,FALSE,0.708,-9.041,0,0.0782,0.0395,0.00147,0.0335,0.949,127.002,4,9,"global_dance_urban",0.33
1408,"3RKzHk3thT1H4q85GmWDaG","Ocote Soul Sounds","The Alchemist Manifesto","Contra el Sol",20,96733,FALSE,0.854,-10.352,1,0.0442,0.388,0.912,0.18,0.961,107.855,4,9,"global_dance_urban",0.43
1417,"33gBrrrdgkR7jGQseC7fzs","Rehmahz;Asha Elia","Higher Life","Comfort Me",20,146311,FALSE,0.625,-7.852,1,0.0823,0.488,0.000732,0.117,0.766,99.914,4,9,"global_dance_urban",0.57
1418,"26dxHzEGUtOSQ0M6661JNi","Victor Rice","Smoke","Tema",21,155479,FALSE,0.664,-7.014,1,0.0339,0.216,0.898,0.211,0.872,130.962,4,9,"global_dance_urban",0.48
1421,"0QaFDdirIxKcsVk62hbKDo","Thee Commons","Collecion De Oro","Juaneco Y La Negra",20,297665,FALSE,0.886,-3.107,1,0.0313,0.000273,0.000233,0.19,0.828,192.492,4,9,"global_dance_urban",0.16
1465,"6K8y9WcUbgv0j7RGceHvym","Tony Allen","Afrobeat Makers (Tony Allen Rhythms Revisited)","Ikeja Roads",48,160948,FALSE,0.598,-13.803,0,0.0412,0.023,0.89,0.106,0.684,100.007,4,9,"global_dance_urban",0.56
1467,"0uln709ghU7gvFT38aIOqq","TBabz;Naffymar","Original Joy","Original Joy",20,177272,FALSE,0.502,-8.194,1,0.125,0.237,2.03e-05,0.22,0.59,87.996,4,9,"global_dance_urban",0.48
1477,"79dawNsHM3DBoGwkzeMeXf","Criolo","Duas de Cinco","Duas de Cinco",20,224880,FALSE,0.718,-8.128,0,0.076,0.0446,0.0036,0.2,0.514,80.112,4,9,"global_dance_urban",0.24
1498,"3cYQvXCTPcolOTsDSTfV0j","Jackie Mittoo","Keyboard King at Studio One","Henry the Great",20,212493,FALSE,0.5,-11.622,1,0.198,0.544,0.861,0.104,0.711,101.665,4,9,"global_dance_urban",0.55
1500,"1jlKdNbOA90rjnt88GJnwO","Calle 13","Entren Los Que Quieran","La Vuelta Al Mundo",70,234133,FALSE,0.538,-9.943,1,0.222,0.159,1.62e-06,0.167,0.779,124.974,4,9,"global_dance_urban",0.7
1525,"2Ef4mtuC9eXOa37ESXA7QO","Criolo","Nó na Orelha (Instrumental)","Bogotá (Instrumental)",19,280546,FALSE,0.882,-7.125,0,0.0603,0.00323,0.875,0.137,0.872,122.037,4,9,"global_dance_urban",0.6
1527,"62GZeJlAOU3GM6BY6Myg3Q","Foli Griô Orquestra;DJ Vinimax;Cebolinha do Passinho","Aquecimento Caboclo Roxo","Aquecimento Caboclo Roxo",19,479204,FALSE,0.79,-7.266,0,0.102,0.42,0.473,0.064,0.867,127.623,4,9,"global_dance_urban",0.52
1532,"22zhfelopv8Xv6s26aoJof","BaianaSystem","ATO 3: América do Sol","Dança de Airumã",21,227986,FALSE,0.852,-4.568,0,0.0654,0.179,0.00309,0.296,0.635,108.033,4,9,"global_dance_urban",0.57
1557,"7tUhh4MxnkgNvasB6ZxlAu","Hektombe","La Negra","La Negra",18,359045,FALSE,0.683,-10.197,0,0.0433,0.0364,0.00564,0.104,0.594,113.016,4,9,"global_dance_urban",0.41
1559,"4RmKtKTlBwyfeRXjzADJGl","Qyubi","Woso","Woso",19,238001,FALSE,0.619,-10.109,0,0.0692,0.623,0.000922,0.144,0.684,102.017,4,9,"global_dance_urban",0.43
1563,"4ZlesHyYfr8PQPUs0SnWDE","The Dynamics","After Laughter Comes Tears","After Laughter Comes Tears",19,284102,FALSE,0.358,-12.384,1,0.0645,0.291,0.00644,0.156,0.78,83.007,4,9,"global_dance_urban",0.39
1564,"3tFS1lOvSjabTFmOPTNifs","BANTU;Megaloh;Ghanaian Stallion","Cash and Carry (Remix)","Cash and Carry - Remix",19,237301,FALSE,0.814,-4.997,1,0.227,0.0553,0,0.114,0.784,114.886,4,9,"global_dance_urban",0.57
1592,"5BMVxBrKnM0kJ7PsQ7zj0d","Jorge Drexler","Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar)","Era de amar",20,239026,FALSE,0.632,-7.845,1,0.0342,0.608,0.00364,0.0925,0.792,74.359,4,9,"global_dance_urban",0.58
1595,"4fYTQfOVDBxlPrugtBgtIt","Calle 13","Los De Atrás Vienen Conmigo","Fiesta de Locos",21,267533,FALSE,0.922,-4.866,1,0.287,0.285,0,0.0989,0.712,105.085,4,9,"global_dance_urban",0.43
1596,"3mecpQUsNEqBgIk35tdkf4","Los Amigos Invisibles","The New Sound of the Venezuelan Gozadera","Groupie",21,280440,FALSE,0.756,-7.656,1,0.0354,0.00953,0.017,0.126,0.702,126.122,4,9,"global_dance_urban",0.56
1597,"3pl6CTfTPwJKYbRn39oidc","Plastilina Mosh","Singles","Human Disco Ball",19,214960,FALSE,0.989,-7.986,0,0.0461,0.000324,0.425,0.0319,0.926,125.028,4,9,"global_dance_urban",0.5
1603,"67PY8HBV98iVLodNXhBk8V","Ali Farka Touré;Toumani Diabaté","Ali & Toumani","Doudou",9,287146,FALSE,0.397,-11.112,1,0.0371,0.848,0.725,0.156,0.69,171.012,3,9,"global_dance_urban",0.61
1608,"2nxcxBKWmYn4U2dLb5JDKT","Rehmahz;Oba Reengy","Sound of Life","By My Side",18,150334,FALSE,0.629,-5.336,1,0.228,0.307,3.11e-05,0.163,0.755,90.524,4,9,"global_dance_urban",0.5
1623,"5UFtEx81UIPjQtugmesmcN","Los Pirañas","Historia natural","Palermo's Grunch",18,308864,FALSE,0.871,-4.931,1,0.0436,0.0483,0.815,0.177,0.888,131.439,4,9,"global_dance_urban",0.56
1633,"72owuO04tFBFbYbGw84tai","William Onyeabor;The Vaccines;John Hill;Rich Costey","What?!","Do You Want a Man - Heaven & Hell Remix",18,145773,FALSE,0.921,-3.555,0,0.0931,0.198,0.00035,0.133,0.816,122.978,4,9,"global_dance_urban",0.48
1639,"3mPoQffWmAwupicwjGub6p","Afrocidade","Vivão","Novos Mundos",18,240000,FALSE,0.88,-4.251,0,0.0503,0.165,0,0.106,0.752,120.079,4,9,"global_dance_urban",0.44
1644,"16zRyplwDUve1JKipYBdEt","Newen Afrobeat","Newen Afrobeat","Qué Sabemos",18,625066,FALSE,0.799,-6.388,1,0.0473,0.0397,0.144,0.0797,0.775,125.041,4,9,"global_dance_urban",0.58
1653,"0kJg1vDAXOvuPUe4bLii7F","The Bamboos","Rawville","I Don't Wanna Stop",50,249200,FALSE,0.775,-5.116,0,0.0306,0.119,0.000533,0.125,0.962,93.241,4,9,"global_dance_urban",0.3
1658,"4BgtIY3mw52U8YqwKImWPl","IFÁ;Okwei V. Odili","IFÁ Afrobeat + Okwei V. Odili","Suffer",18,336053,FALSE,0.748,-9.315,0,0.0367,0.0885,5.72e-05,0.0779,0.963,99.014,4,9,"global_dance_urban",0.29
1662,"6J2iYZyg1msLFo37600hLs","Whitefield Brothers","In The Raw","Thunderbird",18,242626,FALSE,0.978,-4.67,1,0.0441,0.026,0.851,0.266,0.744,94.391,3,9,"global_dance_urban",0.48
1675,"5HXiUV3myUIJbC2v1zs282","Cymande","Promised Heights","Losin' Ground",18,263400,FALSE,0.3,-14.659,1,0.237,0.232,7.92e-05,0.104,0.707,93.169,4,9,"global_dance_urban",0.63
1705,"2Yayy5TW88lYwaA2ILPdix","TJ Cream;First Fire;Marko","Everyday","Everyday",17,188683,FALSE,0.727,-5.118,1,0.0965,0.633,0,0.366,0.714,93.37,4,9,"global_dance_urban",0.65
1708,"2yLm7Y9foI71By8rAdYsFE","Dos Santos","Dos Santos","El Pescador",17,213186,FALSE,0.722,-5.625,0,0.028,0.0132,0.897,0.114,0.887,100.747,4,9,"global_dance_urban",0.51
1709,"5pptzEI1LJFtNrhFDH8Vet","Angeloh","Highway","What You Want",17,237918,FALSE,0.584,-5.837,0,0.102,0.288,0,0.0926,0.669,114.96,4,9,"global_dance_urban",0.49
1728,"4VlJMfwRPnJHZ60TDZDshW","Jor'dan Armstrong","52 Weeks of Summer","Came Up",19,199876,FALSE,0.441,-9.626,0,0.172,0.668,3.96e-05,0.116,0.309,96.01,4,9,"global_dance_urban",0.66
1733,"6ijWDxNwRbDbxh4QqxkRak","The Mauskovic Dance Band","Down in the Basement - EP","Tuto Bay",18,209805,FALSE,0.511,-12.005,0,0.0792,0.00678,0.906,0.0633,0.929,133.028,4,9,"global_dance_urban",0.6
1739,"1kDAQBl23CrUwt7FQOB8ef","Newen Afrobeat","Curiche","Voráz",18,327493,FALSE,0.774,-8.074,1,0.0467,0.218,0.183,0.087,0.932,145.009,4,9,"global_dance_urban",0.52
1740,"3ZucFCxCGG9Jv1xuPJQF6t","BaianaSystem;ÀTTØØXXÁ","Outras Cidades","Calamatraca (ÀTTØØXXÁ Remix)",19,182773,FALSE,0.626,-6.909,0,0.212,0.0135,4.66e-05,0.0385,0.44,149.933,4,9,"global_dance_urban",0.54
1744,"5sJFoe1ln1AzL3wr5AebUo","William Onyeabor","Atomic Bomb","Atomic Bomb",17,480146,FALSE,0.382,-8.703,1,0.035,0.0279,0.00676,0.0562,0.966,116.887,4,9,"global_dance_urban",0.57
1748,"3N9qP0bV95JnvDvicZCIKQ","Jorge Drexler","Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar)","Equipaje",18,239360,FALSE,0.393,-9.533,1,0.0429,0.928,0.218,0.0978,0.333,126.776,4,9,"global_dance_urban",0.63
1749,"77R3mOaInbXGRjTjWlwjug","Hugh Masekela","60's Gold","Grazing In The Grass",19,156946,FALSE,0.697,-6.953,1,0.0271,0.518,0.831,0.256,0.911,107.46,4,9,"global_dance_urban",0.3
1750,"1B6d6tSoQTZyYalEFVu86p","Eben;Nathaniel Bassey","No One Like You","No One Like You",40,317675,FALSE,0.529,-5.761,1,0.0464,0.357,2.05e-05,0.235,0.488,129.861,4,9,"global_dance_urban",0.36
1753,"1k3QxdsAYJMstaAV31ssId","The Poets Of Rhythm","Discern / Define","Plus Plus",17,306160,FALSE,0.722,-7.085,0,0.0708,0.0218,0.686,0.219,0.604,95.558,4,9,"global_dance_urban",0.4
1759,"672sXt55h2Ol2MTcbKR5Sw","Manu Dibango","African Voodoo","Groovy Flute",47,153097,FALSE,0.845,-9.412,1,0.0392,0.791,0.782,0.0637,0.965,104.653,4,9,"global_dance_urban",0.55
1768,"1l0rlELGQxoCAjaUer7jXw","Bacao Rhythm & Steel Band","The Serpents Mouth","Touchdown",18,154624,FALSE,0.621,-6.077,0,0.0472,0.0264,0.816,0.201,0.837,95.911,4,9,"global_dance_urban",0.52
1769,"6AYmNlxHIzmAW7mYeaqpNo","Metá Metá","M M 3","Ossanyn",18,283308,FALSE,0.636,-7.768,0,0.0314,0.271,0.824,0.108,0.455,138.448,4,9,"global_dance_urban",0.32
1772,"1TVxTQCQmmjAB4IynAjX6g","Ocote Soul Sounds","Taurus","Agua Santa",16,247320,FALSE,0.872,-5.572,0,0.0486,0.397,0.531,0.111,0.949,164.013,4,9,"global_dance_urban",0.31
1793,"4BPfhlDv2iYWwpFgaBf4yO","Calle 13","Los De Atrás Vienen Conmigo","Electro Movimiento",19,196986,FALSE,0.86,-6.522,1,0.135,0.0782,4.45e-05,0.128,0.534,109.966,4,9,"global_dance_urban",0.68
1794,"6v3BRYhBazEhyhm6FeKXL2","Newen Afrobeat","Curiche","Come y Calla",17,540346,FALSE,0.857,-7.772,0,0.0492,0.526,0.457,0.0968,0.845,97.01,4,9,"global_dance_urban",0.49
1802,"2WcN7sgqqFNZMiMEeLvE3A","TB1","Thank You","Thank You",39,235826,FALSE,0.808,-2.038,0,0.0465,0.113,0,0.0628,0.912,115.011,4,9,"global_dance_urban",0.67
1804,"44kT6XsCkSGb9wNQ5qGXvg","Jungle Fire","Tropicoso","Comencemos (Let's Start)",44,152600,FALSE,0.903,-6.462,1,0.0456,0.23,0.616,0.151,0.913,111.84,4,9,"global_dance_urban",0.51
1805,"7EUnYSsHzHMgAg6pLmAYfx","Oneness Of Juju","Breezin'","Breezin'",17,329333,FALSE,0.476,-11.388,1,0.0536,0.687,0.599,0.0991,0.862,80.318,4,9,"global_dance_urban",0.32
1808,"174aZteQew30wcq8sPzlW6","Ikebe Shakedown","Stone by Stone","Rio Grande",46,230986,FALSE,0.605,-7.509,0,0.0304,0.25,0.76,0.321,0.692,162.588,4,9,"global_dance_urban",0.49
1826,"1CmiXotreN0ISdnfH5an5C","Ikebe Shakedown","Ikebe Shakedown","The Viking",16,273280,FALSE,0.967,-6.559,1,0.0514,0.332,0.882,0.0555,0.755,110.103,4,9,"global_dance_urban",0.54
1840,"3aYgbR0WJfwCRjnRcQqRo0","Bixiga 70","Bixiga 70 (2011)","Balboa Dub",17,264973,FALSE,0.831,-8.835,0,0.0343,0.221,0.895,0.127,0.759,126.061,4,9,"global_dance_urban",0.82
1849,"1401jEwuaQoh40lXA07jUg","Plastilina Mosh","Aquamosh","Savage Sucker Boy Featuring Pocahontas Freaky Groove",19,212893,FALSE,0.826,-8.127,0,0.144,0.00703,7.85e-06,0.682,0.588,128.375,4,9,"global_dance_urban",0.54
1854,"0BkI4Yoh4a6p3v0PXogsjs","Nomo","LP","Discontinued",16,482786,FALSE,0.73,-8.74,0,0.0679,0.0437,0.854,0.179,0.795,85.866,4,9,"global_dance_urban",0.46
1855,"1Bx3trnFdCStyiV5PF0vkj","The Budos Band","The Budos Band","T.I.B.W.F.",52,160600,FALSE,0.607,-7.76,1,0.057,0.0124,0.87,0.147,0.712,77.845,4,9,"global_dance_urban",0.56
1860,"6KKIxIWUL2dOn4CxmvY0H9","Calle 13","Residente o Visitante","El Avión Se Cae",19,257693,TRUE,0.78,-8.007,1,0.0385,0.0024,0.0506,0.321,0.51,125.05,4,9,"global_dance_urban",0.53
1865,"6Pwk5rWWIkBgwkl62lXjBp","Bacao Rhythm & Steel Band","55","Tender Trap",17,213631,FALSE,0.707,-3.826,1,0.0986,0.16,0.773,0.0373,0.746,94.275,4,9,"global_dance_urban",0.54
1866,"6DBqULxLjq66GX2dim7opR","Lack Of Afro","Press On","The Outsider",49,227346,FALSE,0.838,-6.538,1,0.0797,0.0874,0.49,0.348,0.456,112.608,4,9,"global_dance_urban",0.54
1874,"0CDucx9lKxuCZplLXUz0iX","Buena Onda Reggae Club","Disco 2","Song for Rollins",16,219346,FALSE,0.577,-7.544,1,0.0438,0.238,0.86,0.0571,0.843,90.522,4,9,"global_dance_urban",0.32
1882,"4fvsRG68AC7biwypJu6nUX","Lack Of Afro","My Groove Your Move (Bonus Version)","Beautiful Here",17,232546,FALSE,0.675,-9.076,1,0.0413,0.0493,0.822,0.1,0.442,110.865,4,9,"global_dance_urban",0.63
1888,"3W515NICo3xbpXaymNDFPx","Ebo Taylor","Yen Ara","Mind Your Own Business",18,313866,FALSE,0.907,-9.021,1,0.047,0.0381,0.0902,0.0819,0.825,125.77,4,9,"global_dance_urban",0.47
1925,"0CDucx9lKxuCZplLXUz0iX","Buena Onda Reggae Club","Disco 2","Song for Rollins",16,219346,FALSE,0.577,-7.544,1,0.0438,0.238,0.86,0.0571,0.843,90.522,4,9,"global_dance_urban",0.64
1930,"2qPglKAUAM1sDKtfYpuq53","Africania","Ori","Cachoeira",16,348066,FALSE,0.707,-10.331,0,0.0551,0.516,0.733,0.316,0.636,99.009,4,9,"global_dance_urban",0.63
1934,"6VD3viS5Mcmk2P3BzEq3zK","Criolo","Nó na Orelha (Instrumental)","Freguês da Meia Noite (Instrumental)",15,251346,FALSE,0.379,-10.031,1,0.035,0.222,0.774,0.111,0.533,175.949,4,9,"global_dance_urban",0.54
1939,"0bv9wYQ6TW0cY3sLW1DDTU","Orchestra Baobab","A Night At Club Baobab (Senegalese Dance Music of the 70's)","Cabral",17,507053,FALSE,0.419,-5.986,1,0.0595,0.139,0.139,0.0767,0.602,166.588,3,9,"global_dance_urban",0.45
1940,"6UUTupboUDGpljQjJhdd2L","Jorge Drexler","Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar)","Veneno",17,203733,FALSE,0.344,-10.61,1,0.0337,0.816,0.000192,0.34,0.275,152.381,4,9,"global_dance_urban",0.61
1949,"7cvpJTt2UAKaIFh2B1rE2u","Wganda Kenya","Diablos del Ritmo 1960-1985: The Colombian Melting Pot (Analog Africa No. 12)","El Caterete",17,254720,FALSE,0.921,-6.961,1,0.0496,0.377,2.37e-05,0.312,0.76,117.833,4,9,"global_dance_urban",0.67
1954,"2WTAIaNcsjfyJzzl9XLjmB","Monomono","Dawn Of Awarness","Tire Loma Da Nigbehin",16,286480,FALSE,0.576,-9.442,0,0.0551,0.767,0.00182,0.128,0.494,107.997,4,9,"global_dance_urban",0.33
1959,"55gxRMB0r52pUZZwh1obnS","Jor'dan Armstrong","CHURCH GIRLS LOVE R&B","IN",17,168209,FALSE,0.622,-5.619,1,0.0475,0.249,0,0.115,0.282,79.972,4,9,"global_dance_urban",0.33
